load_id,predicted_rate
TE-000497,502.660950375913
TE-000498,2034.9265763255535
TE-000499,1983.4014829420046
TE-000500,2440.1521717098367
TE-000501,4742.910060857263
TE-000502,1774.688257540677
TE-000503,2058.8064000466784
TE-000504,7085.467742132721
TE-000505,630.682052000091
TE-000506,930.1858771052973
TE-000507,4402.857068184283
TE-000508,1479.3034255068326
TE-000509,1940.726528975412
TE-000510,1254.022021117661
TE-000511,4549.845575437545
TE-000512,978.6120557684585
TE-000513,635.4867248471294
TE-000514,1671.7368918655402
TE-000515,4901.310983739901
TE-000516,3014.220763113575
TE-000517,1206.1840866864845
TE-000518,3348.5662305381616
TE-000519,4421.778788250917
TE-000520,4576.219845180964
TE-000521,3806.1180521523747
TE-000522,4015.6330226562736
TE-000523,4884.704174937396
TE-000524,2634.868723641503
TE-000525,2457.745875483922
TE-000526,1618.1104833265858
TE-000527,1181.0702110707196
TE-000528,999.0915708914861
TE-000529,1848.2399243525024
TE-000530,1306.2881284487135
TE-000531,1655.1481206429207
TE-000532,593.8978205177438
TE-000533,5937.445388043114
TE-000534,1130.439009327313
TE-000535,1816.7239334058195
TE-000536,1822.0063714964215
TE-000537,1464.6719170318695
TE-000538,614.4372808620849
TE-000539,2425.603074203869
TE-000540,1380.8257100247479
TE-000541,1199.60786642418
TE-000542,5554.2554923003345
TE-000543,1316.7985352226417
TE-000544,1420.4647362366566
TE-000545,1560.8457306626942
TE-000546,2603.946113208395
TE-000547,1514.3434662844077
TE-000548,2426.9596366419873
TE-000549,1219.9717892101976
TE-000550,1655.993315653966
TE-000551,1652.3753933483915
TE-000552,3036.51054695729
TE-000553,995.7382215232255
TE-000554,533.5471731913732
TE-000555,3459.6865283756674
TE-000556,6218.711950105995
TE-000557,3461.741765079976
TE-000558,1189.6507524910776
TE-000559,2385.2076680871032
TE-000560,622.8174120568082
TE-000561,276.0739398233486
TE-000562,1181.6883572884099
TE-000563,2894.9008488599347
TE-000564,4363.184961712853
TE-000565,3676.2598542631904
TE-000566,2007.5308070040865
TE-000567,3149.633004098957
TE-000568,3567.2811799798574
TE-000569,874.9250630965508
TE-000570,3071.1443624940116
TE-000571,3271.570816176892
TE-000572,3277.6378989921172
TE-000573,667.381472654172
TE-000574,2323.716766559614
TE-000575,1783.9654627531902
TE-000576,734.3521493397376
TE-000577,4080.5867779490645
TE-000578,2484.786948855327
TE-000579,442.61614754909624
TE-000580,1467.189300599859
TE-000581,3045.3892431239815
TE-000582,1108.1547149939252
TE-000583,1857.4698575771845
TE-000584,2755.299782748623
TE-000585,4116.898280597616
TE-000586,3613.848902013614
TE-000587,2154.337684339087
TE-000588,2099.8894793219347
TE-000589,866.1902834909623
TE-000590,4061.913384022221
TE-000591,1077.4405222455052
TE-000592,3326.604001791904
TE-000593,1137.9813549220971
TE-000594,872.3917029784465
TE-000595,1794.9040701299032
TE-000596,878.8340112644722
TE-000597,3260.4977721173846
TE-000598,4338.286721475786
TE-000599,957.6490383266691
TE-000600,4035.3129759472736
TE-000601,5208.833524119525
TE-000602,436.13125115778263
TE-000603,1881.2491719902778
TE-000604,1160.0865927325524
TE-000605,2547.7890455873257
TE-000606,2193.1376663915366
TE-000607,1380.6750769768455
TE-000608,1239.6684619324885
TE-000609,1530.4983764599617
TE-000610,5614.300800808706
TE-000611,493.5913209289078
TE-000612,1912.9725919250945
TE-000613,3090.2099388155825
TE-000614,1054.294965940853
TE-000615,1982.8292358769875
TE-000616,1337.3626178358334
TE-000617,850.0471248746117
TE-000618,5132.909960779538
TE-000619,3267.9630938924906
TE-000620,1641.1527890663995
TE-000621,3373.0074971164163
TE-000622,1447.4289183135597
TE-000623,1194.3088433663324
TE-000624,4875.135897493915
TE-000625,1325.6456888038128
TE-000626,4189.52385400828
TE-000627,1617.5319880059085
TE-000628,4155.556975745388
TE-000629,684.2592311420208
TE-000630,669.1446841904457
TE-000631,769.6328537468888
TE-000632,4032.4201381485627
TE-000633,3252.5948885742955
TE-000634,1158.965416636064
TE-000635,2837.4076706074115
TE-000636,2303.1422806334963
TE-000637,4406.299377627708
TE-000638,662.0167023675701
TE-000639,3675.4649497017144
TE-000640,1536.7344246392872
TE-000641,933.612616112003
TE-000642,3372.0628098704733
TE-000643,2040.0293644085139
TE-000644,3225.3672931495576
TE-000645,964.8338532636283
TE-000646,916.3544517887187
TE-000647,2448.0025609272684
TE-000648,4217.42965799874
TE-000649,776.505174336999
TE-000650,2846.0977979551253
TE-000651,1848.6113000763687
TE-000652,1553.594940674674
TE-000653,1378.2803888279877
TE-000654,2415.8698615054145
TE-000655,1797.2887739170792
TE-000656,333.71605643073644
TE-000657,1665.0355399754171
TE-000658,2449.3423932810942
TE-000659,861.2871947338697
TE-000660,6996.19451645812
TE-000661,614.755503057982
TE-000662,3774.813105603479
TE-000663,1411.3026202024573
TE-000664,3677.181207540904
TE-000665,3417.5217550330617
TE-000666,356.30114806190926
TE-000667,2973.6186677629794
TE-000668,821.2523040076776
TE-000669,2148.1496993368805
TE-000670,1234.4780660809695
TE-000671,3933.4792839953707
TE-000672,2468.170368297398
TE-000673,2696.7354831217003
TE-000674,3381.5577044685997
TE-000675,5201.903017049101
TE-000676,2625.738082893471
TE-000677,969.7663494795223
TE-000678,4319.797454621902
TE-000679,734.9567223583728
TE-000680,2488.9790744870324
TE-000681,3345.245459633839
TE-000682,3014.714630576005
TE-000683,2250.940851985162
TE-000684,1294.4215482192246
TE-000685,4271.06181163369
TE-000686,1660.4868329660821
TE-000687,1118.5392400619517
TE-000688,1030.6516809646025
TE-000689,657.1465879377595
TE-000690,2305.7844437450603
TE-000691,3482.4221547553607
TE-000692,2434.97313170168
TE-000693,3334.2069333243207
TE-000694,3132.672936869839
TE-000695,981.8810522001257
TE-000696,1101.2997931462728
TE-000697,2829.6838822344816
TE-000698,2791.7011249376255
TE-000699,1369.87910897987
TE-000700,2407.002834595212
TE-000701,3473.772450882101
TE-000702,1333.7457415405515
TE-000703,990.2265547231245
TE-000704,2618.7284133123303
TE-000705,1043.58498844537
TE-000706,5340.95331533698
TE-000707,454.37238600495374
TE-000708,2457.82682330901
TE-000709,850.5741318478283
TE-000710,1295.7223242042446
TE-000711,1362.9681708888004
TE-000712,774.8966260893798
TE-000713,620.5976381395343
TE-000714,4039.563787087896
TE-000715,492.3287125871424
TE-000716,2491.735176193859
TE-000717,1684.29503431559
TE-000718,4979.160543130076
TE-000719,1315.7012167823964
TE-000720,351.13051990179184
TE-000721,1647.7675281178156
TE-000722,4347.358042969922
TE-000723,2441.407598878985
TE-000724,2561.7616586055124
TE-000725,3458.4038128155285
TE-000726,1890.1630478684358
TE-000727,905.6528040402242
TE-000728,2453.6103852363353
TE-000729,2114.664342814919
TE-000730,3808.9965903461925
TE-000731,3507.2365408306946
TE-000732,4458.656102203065
TE-000733,2483.44283589069
TE-000734,5324.534260071674
TE-000735,558.3417642420779
TE-000736,993.076994812383
TE-000737,743.7803151083677
TE-000738,1927.3950417642927
TE-000739,4127.277384196369
TE-000740,1627.4271197564517
TE-000741,5273.744167115728
TE-000742,641.5579408915411
TE-000743,2194.240777387325
TE-000744,3966.109993620479
TE-000745,1200.0141086087035
TE-000746,3610.610673313828
TE-000747,1142.601812542117
TE-000748,889.0755242253325
TE-000749,4445.735762211248
TE-000750,1879.3099805340412
TE-000751,2067.1372783510624
TE-000752,3770.4059672226194
TE-000753,1142.2631273689483
TE-000754,2715.791971165663
TE-000755,3757.259133745352
TE-000756,2079.6822447880672
TE-000757,4496.66484237426
TE-000758,2400.150616682594
TE-000759,1824.4962527634789
TE-000760,1193.2643831324276
TE-000761,2957.9975674488956
TE-000762,1600.9477951096521
TE-000763,1494.5319917451002
TE-000764,4294.20618145775
TE-000765,3008.2286122853307
TE-000766,845.6872809403219
TE-000767,3302.9658759440636
TE-000768,4757.906776653271
TE-000769,2720.21067053953
TE-000770,3258.796054791281
TE-000771,4130.555312681935
TE-000772,351.187758074282
TE-000773,1405.7547865179065
TE-000774,1528.978228931332
TE-000775,1095.3277944646525
TE-000776,3352.0283494636524
TE-000777,2833.5784867517273
TE-000778,832.7993619044873
TE-000779,563.3634967752105
TE-000780,1516.4260245525552
TE-000781,2068.663047893085
TE-000782,2586.0147516505094
TE-000783,1447.9070302182915
TE-000784,3910.581893137021
TE-000785,5253.086625382889
TE-000786,1259.458671715208
TE-000787,5345.558702964401
TE-000788,4345.242936879217
TE-000789,1868.5426474379688
TE-000790,1865.198988791668
TE-000791,1305.4779751487226
TE-000792,3259.720325938217
TE-000793,3466.7933544892517
TE-000794,2935.665078661615
TE-000795,1622.6232131624747
TE-000796,1652.3290310646573
TE-000797,1068.9252825255055
TE-000798,1927.6071864377602
TE-000799,4670.185489937593
TE-000800,3946.9358715889557
TE-000801,2500.4568601485344
TE-000802,576.2762176044087
TE-000803,793.9281629857047
TE-000804,2606.454433739356
TE-000805,3816.8415162971205
TE-000806,846.2970715981846
TE-000807,3041.5383733587114
TE-000808,2825.2852448171207
TE-000809,4160.803849451437
TE-000810,2371.402049801313
TE-000811,4541.198053891385
TE-000812,1285.2220058508733
TE-000813,1162.8047223232315
TE-000814,1073.930911996748
TE-000815,2331.7632823839826
TE-000816,1305.0106840519798
TE-000817,3218.8009616987174
TE-000818,911.0546890857125
TE-000819,1718.0305090261165
TE-000820,5937.7172801657425
TE-000821,6173.578228106101
TE-000822,713.3478912256423
TE-000823,3063.844885607812
TE-000824,1360.8199936000228
TE-000825,5948.050000589567
TE-000826,640.868055408525
TE-000827,680.1056115653134
TE-000828,894.7730828996852
TE-000829,4637.646395823443
TE-000830,4329.321083680995
TE-000831,1218.9296514924224
TE-000832,1303.0413755387692
TE-000833,1001.4591932254831
TE-000834,2273.0568088792625
TE-000835,2189.549675977603
TE-000836,1655.6917337258255
TE-000837,1161.734261589495
TE-000838,3471.211633901351
TE-000839,2218.002777301866
TE-000840,796.106413830022
TE-000841,1060.1815384129834
TE-000842,704.691416321186
TE-000843,858.6919899295523
TE-000844,1923.2942342280637
TE-000845,1180.9807009886936
TE-000846,4896.766928296552
TE-000847,563.0195575414305
TE-000848,1086.8301666055336
TE-000849,1745.3453963860443
TE-000850,555.4278592121834
TE-000851,4852.50571225864
TE-000852,1210.937125824017
TE-000853,1488.2025532395867
TE-000854,1712.498574881938
TE-000855,2597.481942076478
TE-000856,1340.1829230721385
TE-000857,4618.329821650628
TE-000858,3540.1593298413322
TE-000859,888.1015093002212
TE-000860,1258.2717897922976
TE-000861,5351.327773639691
TE-000862,1598.1848270989674
TE-000863,1362.719854229768
TE-000864,827.4509692899798
TE-000865,3832.5839966669296
TE-000866,819.1468445699243
TE-000867,1734.0504058975494
TE-000868,2608.8180753861616
TE-000869,3021.7598660542358
TE-000870,1218.2442193352013
TE-000871,1145.4936719599302
TE-000872,902.2120470982292
TE-000873,513.1805011903042
TE-000874,4651.674351399786
TE-000875,2128.663218462219
TE-000876,1402.2886063612762
TE-000877,1657.9974417251658
TE-000878,1762.374403783412
TE-000879,3853.9103533551615
TE-000880,371.94337665165045
TE-000881,1213.7103396886723
TE-000882,290.63995121548317
TE-000883,827.7617447353937
TE-000884,3934.54806045053
TE-000885,2733.2692285088074
TE-000886,1924.6715714516201
TE-000887,4455.931552780408
TE-000888,6506.79428274065
TE-000889,1002.864589080301
TE-000890,575.4192352756828
TE-000891,2473.721222324846
TE-000892,1198.2088163128597
TE-000893,4890.886870999079
TE-000894,1763.871898233938
TE-000895,1075.1828859333116
TE-000896,2173.5636781849835
TE-000897,1185.9724969938716
TE-000898,1092.1560870292458
TE-000899,2390.60788183795
TE-000900,2016.8822154255963
TE-000901,1510.1349174423644
TE-000902,1822.505711570283
TE-000903,3200.29372208866
TE-000904,2428.4286415149827
TE-000905,3655.2482207487046
TE-000906,468.70893691208454
TE-000907,4621.10458989115
TE-000908,3863.7409555969607
TE-000909,3831.0213427727995
TE-000910,1226.4285751998361
TE-000911,4517.696345147935
TE-000912,4389.846527692409
TE-000913,2136.0742269347647
TE-000914,3150.056091598994
TE-000915,1284.4993023316822
TE-000916,1432.0503449998082
TE-000917,1689.7698093673253
TE-000918,721.6337996771977
TE-000919,2470.4016160227734
TE-000920,1687.2042337036062
TE-000921,3028.833696891309
TE-000922,573.8452353744797
TE-000923,911.8539513401672
TE-000924,2443.852057790688
TE-000925,3319.1168178579996
TE-000926,2260.9873226080276
TE-000927,1373.3702385757188
TE-000928,3644.6345238464137
TE-000929,2030.7025881561601
TE-000930,2090.09635283021
TE-000931,4672.82859834426
TE-000932,4007.391076845987
TE-000933,3985.643765701346
TE-000934,5553.427664714581
TE-000935,2148.547773245207
TE-000936,4702.43673292815
TE-000937,4205.397060906201
TE-000938,617.9611222972208
TE-000939,2246.7209139192782
TE-000940,2538.9223029849777
TE-000941,2068.0517098512996
TE-000942,1819.5220955579414
TE-000943,933.048575327341
TE-000944,2287.0397941712213
TE-000945,1735.0555418151002
TE-000946,2403.668267091926
TE-000947,4184.883170845795
TE-000948,3641.8437751353385
TE-000949,1749.1389210010761
TE-000950,2139.6927294354978
TE-000951,1391.6156802318942
TE-000952,2236.2161888991113
TE-000953,4264.72769224388
TE-000954,1120.3237771326667
TE-000955,2512.9857730190006
TE-000956,2165.35893287302
TE-000957,4554.092455129075
TE-000958,924.2095703986963
TE-000959,2123.912211989158
TE-000960,2614.8413275589946
TE-000961,1901.033135245517
TE-000962,526.4358513082339
TE-000963,4271.9556827124925
TE-000964,915.26796547148
TE-000965,4178.432573620236
TE-000966,2367.6161682833344
