load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-032983,Atlanta,Toledo,34.84933,-86.2894,41.97663,-84.45902,589.5,Reefer,38933.0,2025-07-27,0.95706,1.68043,1436.2
TR-034628,Las Vegas,Nashville,33.22353,-115.24994,35.29479,-88.08915,1795.0,Flatbed,33019.0,2025-08-06,1.08083,2.05153,3782.97
TR-024410,Salt Lake City,Milwaukee,35.03488,-113.18895,39.6218,-88.48008,1612.9,Dry Van,41775.0,2025-06-03,1.25834,2.06277,3316.58
TR-010445,Louisville,New Orleans,37.36588,-87.47153,32.53273,-92.19519,512.2,Reefer,47500.0,2025-03-08,1.02962,2.67443,1357.26
TR-027785,Shreveport,Bakersfield,32.54628,-92.31888,33.28832,-116.67935,1655.1,Dry Van,32547.0,2025-06-24,1.25512,2.11563,3514.19
TR-016157,Lubbock,Albuquerque,29.87534,-99.85456,35.39918,-109.59792,814.3,Dry Van,35753.0,2025-04-12,1.06714,2.07524,1723.52
TR-027832,Shreveport,Tucson,32.54628,-92.31888,30.92733,-113.23037,1462.5,Dry Van,32761.0,2025-06-24,1.24823,2.10726,3107.14
TR-045377,Fresno,Fort Wayne,33.07921,-119.79528,41.31561,-85.36206,2294.0,Dry Van,14600.0,2025-10-15,1.05126,2.3588,4165.83
TR-026001,Kansas City,Bakersfield,39.41104,-91.1245,33.28832,-116.67935,1712.0,Reefer,22876.0,2025-06-13,1.31168,2.15096,3711.06
TR-040961,Tucson,Shreveport,30.92733,-113.23037,32.54628,-92.31888,1494.9,Dry Van,27432.0,2025-09-16,0.85632,1.91288,2852.03
TR-000005,Dallas,Nashville,31.83025,-94.38343,35.29479,-88.08915,541.9,Reefer,35183.0,2025-01-01,0.9848,2.563,1380.28
TR-006840,Los Angeles,Atlanta,28.56624,-116.70249,34.84933,-86.2894,2074.9,Dry Van,22647.0,2025-02-13,1.14188,1.76589,3676.65
TR-036792,Bakersfield,Richmond,33.28832,-116.67935,38.09122,-76.78906,2674.7,Dry Van,43144.0,2025-08-21,1.07066,2.53694,5067.94
TR-027368,Albany,Lexington,43.96975,-71.05842,36.99152,-84.99876,1014.0,Flatbed,32818.0,2025-06-21,1.21965,2.26947,2320.87
TR-011193,Louisville,Montgomery,37.36588,-87.47153,31.37602,-86.10743,518.8,Dry Van,22214.0,2025-03-12,1.12252,2.09329,1103.04
TR-044275,St. Louis,Tulsa,38.38204,-89.88819,33.45894,-94.78556,531.5,Dry Van,27153.0,2025-10-08,1.03493,1.89796,1222.99
TR-027721,Tucson,Greensboro,30.92733,-113.23037,35.98195,-82.78379,2151.5,Dry Van,28544.0,2025-06-24,1.23233,1.92831,4176.06
TR-046313,Albany,Bakersfield,43.96975,-71.05842,33.28832,-116.67935,2892.2,Dry Van,32033.0,2025-10-21,0.95041,2.33111,5297.75
TR-040266,Hartford,Mobile,39.55328,-72.18051,31.80442,-88.25195,1234.1,Dry Van,47500.0,2025-09-12,0.97302,2.06954,2543.79
TR-019269,New York,Atlanta,40.00674,-73.7984,34.84933,-86.2894,897.4,Flatbed,26752.0,2025-05-01,1.408,1.96171,1950.27
TR-039188,Savannah,Fort Wayne,33.60973,-82.29994,41.31561,-85.36206,646.7,Reefer,40253.0,2025-09-05,0.95238,2.48359,1597.1
TR-040717,Montgomery,Green Bay,31.37602,-86.10743,44.30296,-87.52871,1046.8,Reefer,30411.0,2025-09-15,0.84601,2.24497,2335.22
TR-009061,Columbia,El Paso,34.6357,-83.28506,33.31075,-110.3123,1831.7,Dry Van,24825.0,2025-02-27,1.12083,1.83113,3387.23
TR-037631,Chattanooga,Nashville,35.29792,-87.18651,35.29479,-88.08915,83.3,Dry Van,15895.0,2025-08-26,0.9672,2.22642,234.78
TR-014400,Cincinnati,Buffalo,37.15706,-86.77499,41.67681,-78.56704,648.8,Dry Van,47500.0,2025-04-01,1.09109,2.07331,1360.66
TR-043093,Fort Wayne,Shreveport,41.31561,-85.36206,32.54628,-92.31888,833.6,Dry Van,47500.0,2025-09-30,0.89328,2.09922,1771.8
TR-045915,Atlanta,Syracuse,34.84933,-86.2894,42.80915,-76.89973,882.0,Dry Van,21589.0,2025-10-18,0.91299,2.1416,1766.47
TR-010391,Milwaukee,Memphis,39.6218,-88.48008,35.56802,-89.52871,362.9,Flatbed,45495.0,2025-03-08,1.0633,2.58776,928.79
TR-002477,Harrisburg,Mobile,39.71695,-78.12481,31.80442,-88.25195,936.3,Dry Van,27000.0,2025-01-16,1.0294,1.88238,1779.12
TR-041747,Albuquerque,El Paso,35.39918,-109.59792,33.31075,-110.3123,192.6,Reefer,36954.0,2025-09-21,0.8516,3.07645,597.35
TR-007569,Dayton,Milwaukee,39.87206,-85.62931,39.6218,-88.48008,187.0,Reefer,27269.0,2025-02-17,0.89725,2.7312,517.1
TR-045430,Albuquerque,Birmingham,35.39918,-109.59792,33.45794,-86.72789,1463.8,Dry Van,30570.0,2025-10-15,1.01917,2.12895,2985.02
TR-010158,Philadelphia,Green Bay,39.22317,-72.9671,44.30296,-87.52871,978.6,Reefer,35751.0,2025-03-06,1.16786,2.25271,2229.42
TR-024801,Memphis,Hartford,35.56802,-89.52871,39.55328,-72.18051,1156.1,Flatbed,47221.0,2025-06-05,1.38542,2.3334,2691.99
TR-044781,Dallas,Toledo,31.83025,-94.38343,41.97663,-84.45902,1035.2,Dry Van,33678.0,2025-10-11,0.97969,2.0597,2154.25
TR-000854,Mobile,Chattanooga,31.80442,-88.25195,35.29792,-87.18651,310.5,Dry Van,21311.0,2025-01-06,0.78394,2.16304,666.93
TR-043251,Corpus Christi,Harrisburg,28.61374,-95.89569,39.71695,-78.12481,1519.1,Dry Van,29301.0,2025-10-01,0.91959,2.21522,2902.34
TR-012609,Toledo,New York,41.97663,-84.45902,40.00674,-73.7984,654.4,Dry Van,45410.0,2025-03-21,1.17198,2.1401,1402.0
TR-000986,Nashville,Cincinnati,35.29479,-88.08915,37.15706,-86.77499,196.4,Reefer,45459.0,2025-01-07,0.85061,2.91099,567.44
TR-026132,Hartford,Tucson,39.55328,-72.18051,30.92733,-113.23037,2694.8,Dry Van,44224.0,2025-06-14,1.20977,2.01339,5333.68
TR-039259,Mobile,Lubbock,31.80442,-88.25195,29.87534,-99.85456,836.5,Dry Van,37848.0,2025-09-06,0.90413,2.21013,1844.5
TR-018286,Phoenix,Reno,28.75668,-115.87725,39.54838,-118.64843,894.3,Dry Van,33001.0,2025-04-25,1.29424,2.10769,1809.72
TR-024589,Kansas City,Amarillo,39.41104,-91.1245,33.17137,-104.36789,1006.1,Flatbed,26227.0,2025-06-04,1.35657,2.21515,2227.51
TR-002711,Cincinnati,New Orleans,37.15706,-86.77499,32.53273,-92.19519,550.2,Flatbed,26397.0,2025-01-18,0.91549,2.26623,1243.84
TR-028213,Reno,Albany,39.54838,-118.64843,43.96975,-71.05842,2830.3,Reefer,42051.0,2025-06-27,1.28611,2.17732,6168.3
TR-025943,Raleigh,Tulsa,35.37376,-77.47605,33.45894,-94.78556,1165.4,Dry Van,39813.0,2025-06-13,1.3399,2.17765,2512.41
TR-040019,Hartford,Houston,39.55328,-72.18051,30.71157,-94.7655,1610.4,Dry Van,28009.0,2025-09-10,0.97821,1.91907,3124.92
TR-031002,Buffalo,Shreveport,41.67681,-78.56704,32.54628,-92.31888,1144.3,Flatbed,34896.0,2025-07-14,1.13891,1.90634,2553.5
TR-027478,New York,Syracuse,40.00674,-73.7984,42.80915,-76.89973,315.2,Dry Van,33073.0,2025-06-22,1.20265,2.34782,739.11
TR-036609,Fresno,Grand Rapids,33.07921,-119.79528,43.438,-86.29173,2251.7,Reefer,27059.0,2025-08-19,0.94731,2.16918,4493.84
TR-010677,Madison,Harrisburg,41.70243,-89.85588,39.71695,-78.12481,729.3,Reefer,40583.0,2025-03-09,0.96873,2.29422,1696.46
TR-012734,Reno,Raleigh,39.54838,-118.64843,35.37376,-77.47605,2629.9,Reefer,37054.0,2025-03-22,1.03821,2.09964,5494.55
TR-025835,Richmond,San Francisco,38.09122,-76.78906,35.1967,-121.69849,2919.6,Dry Van,23752.0,2025-06-12,1.35801,1.89343,5560.78
TR-001423,Atlanta,Mobile,34.84933,-86.2894,31.80442,-88.25195,292.9,Reefer,13543.0,2025-01-09,0.98788,2.64432,760.56
TR-014274,Montgomery,Salt Lake City,31.37602,-86.10743,35.03488,-113.18895,1812.3,Dry Van,20359.0,2025-03-31,1.03228,1.85549,3349.02
TR-036159,Charleston,Syracuse,34.15334,-79.74475,42.80915,-76.89973,745.8,Dry Van,20277.0,2025-08-16,0.95506,1.82874,1457.51
TR-030895,Grand Rapids,Fresno,43.438,-86.29173,33.07921,-119.79528,2278.8,Dry Van,35550.0,2025-07-13,1.17452,2.18743,4549.32
TR-034094,Oklahoma City,Columbia,31.88294,-98.58097,34.6357,-83.28506,1054.3,Flatbed,29059.0,2025-08-03,0.90952,1.87679,2258.06
TR-030170,El Paso,New York,33.31075,-110.3123,40.00674,-73.7984,2395.5,Reefer,38078.0,2025-07-09,1.31943,1.92598,5432.18
TR-021061,Columbia,Memphis,34.6357,-83.28506,35.56802,-89.52871,427.3,Flatbed,29783.0,2025-05-13,1.28476,1.6827,1068.32
TR-002864,Amarillo,San Antonio,33.17137,-104.36789,29.50969,-98.40059,524.5,Reefer,35190.0,2025-01-18,0.87645,2.45149,1302.26
TR-047962,Chattanooga,Nashville,35.29792,-87.18651,35.29479,-88.08915,70.0,Reefer,33010.0,2025-10-31,1.03217,0.74553,241.41
TR-020089,Chattanooga,Richmond,35.29792,-87.18651,38.09122,-76.78906,720.6,Dry Van,40080.0,2025-05-07,1.37111,1.90479,1592.23
TR-015704,Dayton,Richmond,39.87206,-85.62931,38.09122,-76.78906,595.4,Dry Van,36110.0,2025-04-09,1.21544,1.95399,1275.97
TR-002800,Grand Rapids,Atlanta,43.438,-86.29173,34.84933,-86.2894,713.1,Dry Van,30455.0,2025-01-18,0.90202,1.9349,1364.31
TR-017556,Cincinnati,Grand Rapids,37.15706,-86.77499,43.438,-86.29173,527.1,Reefer,31736.0,2025-04-21,1.20088,1.72341,1292.38
TR-003169,Fresno,Lubbock,33.07921,-119.79528,29.87534,-99.85456,1372.9,Flatbed,24002.0,2025-01-20,0.84017,1.9948,2743.82
TR-008649,Fresno,Bakersfield,33.07921,-119.79528,33.28832,-116.67935,232.5,Dry Van,22719.0,2025-02-25,1.01479,2.36153,555.64
TR-027326,Tulsa,Albany,33.45894,-94.78556,43.96975,-71.05842,1696.4,Dry Van,17645.0,2025-06-21,1.29068,1.932,3278.88
TR-031121,Tucson,Indianapolis,30.92733,-113.23037,38.52567,-88.85948,1682.3,Reefer,28488.0,2025-07-15,1.25505,2.04728,3569.07
TR-002433,Baltimore,Houston,38.16908,-72.74564,30.71157,-94.7655,1526.4,Flatbed,35466.0,2025-01-16,0.97929,1.99224,3110.65
TR-041134,Philadelphia,Toledo,39.22317,-72.9671,41.97663,-84.45902,744.2,Dry Van,39519.0,2025-09-17,0.96652,1.96979,1503.91
TR-031081,Savannah,Phoenix,33.60973,-82.29994,28.75668,-115.87725,2293.3,Flatbed,39010.0,2025-07-15,1.20539,2.12777,4700.02
TR-007194,Charleston,Kansas City,34.15334,-79.74475,39.41104,-91.1245,872.4,Dry Van,26133.0,2025-02-15,0.97778,1.87589,1675.15
TR-021216,Detroit,Boston,43.61923,-84.04517,39.27463,-69.5,979.5,Dry Van,31871.0,2025-05-14,1.32996,2.14795,1964.13
TR-006651,Reno,Memphis,39.54838,-118.64843,35.56802,-89.52871,1827.6,Dry Van,23448.0,2025-02-11,0.94978,1.68689,3162.0
TR-008298,Green Bay,Las Vegas,44.30296,-87.52871,33.22353,-115.24994,1990.9,Reefer,37462.0,2025-02-22,0.99456,2.03482,4058.73
TR-024871,San Antonio,Fresno,29.50969,-98.40059,33.07921,-119.79528,1481.1,Dry Van,34825.0,2025-06-06,1.33724,2.09695,3133.51
TR-012267,Houston,Hartford,30.71157,-94.7655,39.55328,-72.18051,1671.6,Flatbed,-18850.0,2025-03-19,1.18211,2.10442,3499.3
TR-021362,Shreveport,Jacksonville,32.54628,-92.31888,31.98691,-84.48897,554.9,Flatbed,35226.0,2025-05-15,1.37865,1.73818,1374.95
TR-027551,Columbia,Lubbock,34.6357,-83.28506,29.87534,-99.85456,1185.8,Dry Van,31767.0,2025-06-23,1.19668,2.16956,2584.38
TR-005764,Grand Rapids,Green Bay,43.438,-86.29173,44.30296,-87.52871,112.5,Flatbed,-13852.0,2025-02-06,1.07179,2.68567,303.23
TR-025201,Corpus Christi,Tulsa,28.61374,-95.89569,33.45894,-94.78556,409.6,Flatbed,44419.0,2025-06-08,1.20986,2.79079,1142.8
TR-029756,Bakersfield,Fresno,33.28832,-116.67935,33.07921,-119.79528,239.3,Flatbed,22939.0,2025-07-06,1.17359,1.62288,617.74
TR-026654,El Paso,Greensboro,33.31075,-110.3123,35.98195,-82.78379,1851.1,Dry Van,19776.0,2025-06-17,1.27987,1.87381,3522.89
TR-038360,Hartford,Albuquerque,39.55328,-72.18051,35.39918,-109.59792,2385.3,Dry Van,32864.0,2025-08-31,0.89127,1.78554,4343.73
TR-033017,New Orleans,Detroit,32.53273,-92.19519,43.61923,-84.04517,1054.5,Dry Van,34136.0,2025-07-27,0.94723,2.21208,2031.04
TR-012430,Los Angeles,El Paso,28.56624,-116.70249,33.31075,-110.3123,586.8,Dry Van,23034.0,2025-03-20,1.16766,2.03342,1189.36
TR-033772,Buffalo,Nashville,41.67681,-78.56704,35.29479,-88.08915,811.0,Dry Van,29661.0,2025-08-01,1.08425,2.27807,1659.97
TR-006341,Atlanta,Tucson,34.84933,-86.2894,30.92733,-113.23037,1841.9,Dry Van,34571.0,2025-02-09,0.85757,1.87642,3444.28
TR-016502,Baton Rouge,Montgomery,30.50134,-92.65374,31.37602,-86.10743,472.8,Flatbed,34788.0,2025-04-14,1.09483,1.62252,1176.78
TR-032262,Albuquerque,Oklahoma City,35.39918,-109.59792,31.88294,-98.58097,804.3,Flatbed,32354.0,2025-07-22,1.19181,1.73569,1950.01
TR-045792,New York,Grand Rapids,40.00674,-73.7984,43.438,-86.29173,811.5,Flatbed,28986.0,2025-10-17,1.00112,2.01173,1761.45
TR-030603,Green Bay,Reno,44.30296,-87.52871,39.54838,-118.64843,1930.5,Dry Van,32834.0,2025-07-12,1.22834,2.30996,3538.64
TR-005081,Grand Rapids,Tampa,43.438,-86.29173,28.35765,-86.94782,1235.0,Dry Van,23193.0,2025-02-02,0.8566,1.7674,2234.92
TR-012529,Toledo,Boston,41.97663,-84.45902,39.27463,-69.5,928.6,Dry Van,32273.0,2025-03-21,1.19085,2.05853,1850.26
TR-002580,Greensboro,Jacksonville,35.98195,-82.78379,31.98691,-84.48897,354.3,Dry Van,25651.0,2025-01-17,0.99401,2.29259,806.48
TR-046344,New Orleans,Lexington,32.53273,-92.19519,36.99152,-84.99876,612.2,Dry Van,32556.0,2025-10-21,0.99272,1.81134,1399.28
TR-031613,Kansas City,Memphis,39.41104,-91.1245,35.56802,-89.52871,346.3,Dry Van,29657.0,2025-07-18,1.28556,1.65744,847.29
TR-017610,Shreveport,Memphis,32.54628,-92.31888,35.56802,-89.52871,322.3,Reefer,27454.0,2025-04-21,1.17567,1.49633,861.21
TR-039483,Cincinnati,New Orleans,37.15706,-86.77499,32.53273,-92.19519,524.8,Flatbed,23048.0,2025-09-07,0.78981,2.32382,1215.34
TR-017963,Oklahoma City,Phoenix,31.88294,-98.58097,28.75668,-115.87725,1178.1,Dry Van,21000.0,2025-04-23,1.38687,2.09716,2353.36
TR-030283,Milwaukee,Shreveport,39.6218,-88.48008,32.54628,-92.31888,638.8,Dry Van,28619.0,2025-07-10,1.34016,1.92299,1430.89
TR-012470,Cincinnati,Lexington,37.15706,-86.77499,36.99152,-84.99876,120.1,Dry Van,33840.0,2025-03-20,1.16996,2.83601,338.94
TR-040800,Baton Rouge,Philadelphia,30.50134,-92.65374,39.22317,-72.9671,1435.2,Dry Van,21835.0,2025-09-15,0.83618,1.83134,2665.44
TR-013578,Nashville,San Antonio,35.29479,-88.08915,29.50969,-98.40059,849.5,Dry Van,28008.0,2025-03-27,1.19,2.12641,1813.13
TR-038839,Columbia,Madison,34.6357,-83.28506,41.70243,-89.85588,719.4,Dry Van,38153.0,2025-09-03,1.00235,2.09088,1509.11
TR-007375,Dayton,Las Vegas,39.87206,-85.62931,33.22353,-115.24994,2052.8,Dry Van,45197.0,2025-02-16,0.89168,1.84749,3827.13
TR-029388,Atlanta,Syracuse,34.84933,-86.2894,42.80915,-76.89973,865.1,Reefer,31410.0,2025-07-04,1.28041,1.74865,2045.88
TR-041495,San Antonio,Milwaukee,29.50969,-98.40059,39.6218,-88.48008,1066.0,Dry Van,27115.0,2025-09-20,0.82629,2.04173,2144.77
TR-004505,Lexington,Hartford,36.99152,-84.99876,39.55328,-72.18051,848.9,Reefer,34177.0,2025-01-29,0.97044,2.26805,1913.57
TR-024565,Lexington,Houston,36.99152,-84.99876,30.71157,-94.7655,827.8,Reefer,40104.0,2025-06-04,1.3908,2.51772,2096.38
TR-043082,Louisville,Greensboro,37.36588,-87.47153,35.98195,-82.78379,333.8,Flatbed,31177.0,2025-09-30,0.84906,2.65337,896.69
TR-041390,Harrisburg,Amarillo,39.71695,-78.12481,33.17137,-104.36789,1795.1,Dry Van,32922.0,2025-09-19,0.9447,1.97157,3581.05
TR-015005,Albuquerque,Chattanooga,35.39918,-109.59792,35.29792,-87.18651,1469.9,Dry Van,19310.0,2025-04-05,1.10841,2.33578,2753.77
TR-008593,Nashville,Raleigh,35.29479,-88.08915,35.37376,-77.47605,688.2,Reefer,38000.0,2025-02-24,0.91393,2.29945,1570.38
TR-005755,Philadelphia,Lexington,39.22317,-72.9671,36.99152,-84.99876,802.4,Dry Van,31723.0,2025-02-06,1.08608,1.98218,1592.83
TR-016818,Hartford,Los Angeles,39.55328,-72.18051,28.56624,-116.70249,3104.1,Flatbed,34800.0,2025-04-16,1.28711,2.17737,6214.09
TR-015385,Syracuse,Baton Rouge,42.80915,-76.89973,30.50134,-92.65374,1409.1,Dry Van,31437.0,2025-04-07,1.06867,2.19405,2684.46
TR-045346,Atlanta,Oklahoma City,34.84933,-86.2894,31.88294,-98.58097,889.0,Dry Van,35205.0,2025-10-14,0.9244,1.91505,1987.31
TR-008046,Los Angeles,Savannah,28.56624,-116.70249,33.60973,-82.29994,2394.0,Dry Van,18511.0,2025-02-21,1.11737,1.73965,4130.45
TR-023315,Albany,Tulsa,43.96975,-71.05842,33.45894,-94.78556,1668.6,Reefer,31144.0,2025-05-27,1.2688,1.91989,3749.73
TR-043146,Lexington,Dallas,36.99152,-84.99876,31.83025,-94.38343,744.2,Dry Van,32879.0,2025-09-30,0.87645,2.2023,1650.2
TR-038204,Atlanta,Albuquerque,34.84933,-86.2894,35.39918,-109.59792,1553.0,Dry Van,27183.0,2025-08-30,0.87961,2.10586,2919.33
TR-029604,Kansas City,Buffalo,39.41104,-91.1245,41.67681,-78.56704,798.9,Dry Van,29654.0,2025-07-06,1.18453,2.12124,1624.22
TR-023277,Little Rock,Salt Lake City,34.27518,-92.06214,35.03488,-113.18895,1383.3,Dry Van,29209.0,2025-05-27,1.27388,2.14571,2734.33
TR-003752,New Orleans,Baltimore,32.53273,-92.19519,38.16908,-72.74564,1342.2,Dry Van,37660.0,2025-01-24,0.96789,2.0167,2675.61
TR-033252,Columbia,Houston,34.6357,-83.28506,30.71157,-94.7655,842.9,Dry Van,28201.0,2025-07-29,0.97962,2.04136,1769.73
TR-005693,Corpus Christi,Raleigh,28.61374,-95.89569,35.37376,-77.47605,1415.9,Flatbed,21951.0,2025-02-05,0.98834,1.94465,2761.2
TR-007639,Richmond,Philadelphia,38.09122,-76.78906,39.22317,-72.9671,259.0,Flatbed,47500.0,2025-02-18,1.01947,2.55687,659.19
